date,temp
21/06/2000,25.84
22/06/2000,25.95
23/06/2000,25.38
24/06/2000,25.96
25/06/2000,26.41
26/06/2000,26.53
27/06/2000,26.04
28/06/2000,26.28
29/06/2000,26.02
30/06/2000,25.85
01/07/2000,26.73
02/07/2000,26.25
03/07/2000,26.34
04/07/2000,26.55
05/07/2000,26.42
06/07/2000,26.73
07/07/2000,26.08
08/07/2000,26.08
09/07/2000,26.48
10/07/2000,25.83
11/07/2000,26.44
12/07/2000,26.63
13/07/2000,26.87
14/07/2000,26.44
15/07/2000,26.06
16/07/2000,26.89
17/07/2000,27.06
18/07/2000,26.95
19/07/2000,26.07
20/07/2000,26.39
21/07/2000,26.56
22/07/2000,26.58
23/07/2000,26
24/07/2000,26.02
25/07/2000,27
26/07/2000,26.47
27/07/2000,26.19
28/07/2000,26.22
29/07/2000,26.61
30/07/2000,26.75
31/07/2000,26.21
01/08/2000,26.15
02/08/2000,25.36
03/08/2000,25.86
04/08/2000,26.65
05/08/2000,26.53
06/08/2000,26.53
07/08/2000,27.28
08/08/2000,27.17
09/08/2000,26.75
10/08/2000,26.09
11/08/2000,26.34
12/08/2000,26.32
13/08/2000,26.86
14/08/2000,26.48
15/08/2000,26.05
16/08/2000,26.09
17/08/2000,26.38
18/08/2000,26.01
19/08/2000,25.98
20/08/2000,26.03
21/08/2000,27.11
22/08/2000,26.84
23/08/2000,26.85
24/08/2000,26.98
25/08/2000,27.62
26/08/2000,27.08
27/08/2000,26.65
28/08/2000,26.94
29/08/2000,27.03
30/08/2000,26.99
31/08/2000,27.28
01/09/2000,27.05
02/09/2000,27.88
03/09/2000,28.07
04/09/2000,27.19
05/09/2000,27.61
06/09/2000,27.69
07/09/2000,27.49
08/09/2000,27.89
09/09/2000,27.71
10/09/2000,27.79
11/09/2000,28.16
12/09/2000,28.32
13/09/2000,27.96
14/09/2000,27.34
15/09/2000,27.45
16/09/2000,28.16
17/09/2000,28.14
18/09/2000,27.71
19/09/2000,27.26
20/09/2000,27.11
21/09/2000,26.99
22/09/2000,26.09
23/09/2000,26.96
24/09/2000,26.86
25/09/2000,27.14
26/09/2000,26.23
27/09/2000,27.37
28/09/2000,26.07
29/09/2000,27.27
30/09/2000,26.33
01/10/2000,26.35
02/10/2000,26.41
03/10/2000,26.95
04/10/2000,26.48
05/10/2000,26.34
06/10/2000,25.96
07/10/2000,26.75
08/10/2000,27.31
09/10/2000,27.51
10/10/2000,27.25
11/10/2000,26.95
12/10/2000,27.06
13/10/2000,27.68
14/10/2000,26.98
15/10/2000,26.74
16/10/2000,26.38
17/10/2000,26.97
18/10/2000,27.11
19/10/2000,27.32
20/10/2000,27.35
21/10/2000,27.91
22/10/2000,27.54
23/10/2000,26.72
24/10/2000,27.01
25/10/2000,25.64
26/10/2000,26.05
27/10/2000,26.19
28/10/2000,26.78
29/10/2000,27.05
30/10/2000,27.36
31/10/2000,26.86
01/11/2000,26.15
02/11/2000,25.81
03/11/2000,25.47
04/11/2000,26.02
05/11/2000,26.15
06/11/2000,27.01
07/11/2000,26.21
08/11/2000,26.89
09/11/2000,26.74
10/11/2000,26.71
11/11/2000,26.46
12/11/2000,26.67
13/11/2000,26.98
14/11/2000,26.56
15/11/2000,26.78
16/11/2000,26.49
17/11/2000,27.12
18/11/2000,27.21
19/11/2000,26.57
20/11/2000,26.69
21/11/2000,26.92
22/11/2000,26.04
23/11/2000,26.88
24/11/2000,26.83
25/11/2000,25.59
26/11/2000,26.12
27/11/2000,25.97
28/11/2000,26.65
29/11/2000,26.35
30/11/2000,27.12
01/12/2000,27.53
02/12/2000,27.04
03/12/2000,27.01
04/12/2000,26.65
05/12/2000,26.73
06/12/2000,27.29
07/12/2000,27.05
08/12/2000,27.34
09/12/2000,26.77
10/12/2000,26.47
11/12/2000,26.75
12/12/2000,26.87
13/12/2000,26.73
14/12/2000,26.86
15/12/2000,26.22
16/12/2000,26.06
17/12/2000,25.73
18/12/2000,26.86
19/12/2000,27.34
20/12/2000,27.61
21/12/2000,27.01
22/12/2000,26.98
23/12/2000,26.61
24/12/2000,26.49
25/12/2000,27.02
26/12/2000,26.97
27/12/2000,27.21
28/12/2000,27.16
29/12/2000,26.92
30/12/2000,26.65
31/12/2000,26.68
01/01/2001,26.44
02/01/2001,26.51
03/01/2001,26.11
04/01/2001,26.58
05/01/2001,26.48
06/01/2001,25.87
07/01/2001,25.97
08/01/2001,25.83
09/01/2001,25.56
10/01/2001,25.17
11/01/2001,25.67
12/01/2001,26.34
13/01/2001,27.49
14/01/2001,27.47
15/01/2001,26.68
16/01/2001,26.53
17/01/2001,26.04
18/01/2001,26.12
19/01/2001,26.36
20/01/2001,26.13
21/01/2001,26.24
22/01/2001,25.99
23/01/2001,26.04
24/01/2001,26.07
25/01/2001,26.06
26/01/2001,26.69
27/01/2001,26.87
28/01/2001,26.62
29/01/2001,26.74
30/01/2001,25.75
31/01/2001,25.51
01/02/2001,25.01
02/02/2001,26.51
03/02/2001,26.44
04/02/2001,25.72
05/02/2001,25.43
06/02/2001,25.79
07/02/2001,24.98
08/02/2001,24.71
09/02/2001,25.98
10/02/2001,25.99
11/02/2001,25.29
12/02/2001,26.19
13/02/2001,25.78
14/02/2001,26.62
15/02/2001,25.86
16/02/2001,26.82
17/02/2001,26.07
18/02/2001,25.51
19/02/2001,25.08
20/02/2001,25.31
21/02/2001,25.95
22/02/2001,25.22
23/02/2001,26.16
24/02/2001,26.69
25/02/2001,26.22
26/02/2001,26.69
27/02/2001,26.46
28/02/2001,26.12
01/03/2001,26.14
02/03/2001,25.95
03/03/2001,25.97
04/03/2001,26.06
05/03/2001,26.96
06/03/2001,25.88
07/03/2001,26.99
08/03/2001,26.73
09/03/2001,26.61
10/03/2001,25.05
11/03/2001,25.82
12/03/2001,26.41
13/03/2001,27.07
14/03/2001,26.59
15/03/2001,26.92
16/03/2001,26.17
17/03/2001,26.93
18/03/2001,26.37
19/03/2001,26.01
20/03/2001,26.32
21/03/2001,26.41
22/03/2001,26.31
23/03/2001,26.62
24/03/2001,26.26
25/03/2001,26.55
26/03/2001,26.02
27/03/2001,26.23
28/03/2001,25.96
29/03/2001,26.82
30/03/2001,26.04
31/03/2001,26.34
01/04/2001,27.36
02/04/2001,26.96
03/04/2001,26.32
04/04/2001,26.39
05/04/2001,26.79
06/04/2001,27.07
07/04/2001,26.93
08/04/2001,26.91
09/04/2001,26.34
10/04/2001,26.58
11/04/2001,26.41
12/04/2001,26.61
13/04/2001,26.08
14/04/2001,26.21
15/04/2001,26.43
16/04/2001,25.99
17/04/2001,26.12
18/04/2001,26.67
19/04/2001,26.32
20/04/2001,26.59
21/04/2001,26.46
22/04/2001,27.08
23/04/2001,27.07
24/04/2001,27.36
25/04/2001,27
26/04/2001,26.66
27/04/2001,27.03
28/04/2001,27.06
29/04/2001,27.06
30/04/2001,27.39
01/05/2001,27.58
02/05/2001,27.42
03/05/2001,27.37
04/05/2001,27.15
05/05/2001,27.74
06/05/2001,27.78
07/05/2001,27.83
08/05/2001,27.52
09/05/2001,26.96
10/05/2001,27.36
11/05/2001,27.65
12/05/2001,26.07
13/05/2001,27.17
14/05/2001,27.33
15/05/2001,27.45
16/05/2001,27.48
17/05/2001,27.46
18/05/2001,25.59
19/05/2001,26.88
20/05/2001,27.26
21/05/2001,27.38
22/05/2001,26.55
23/05/2001,26.97
24/05/2001,27.01
25/05/2001,27.83
26/05/2001,27.34
27/05/2001,26.76
28/05/2001,27.09
29/05/2001,26.01
30/05/2001,26.19
31/05/2001,27.12
01/06/2001,27.22
02/06/2001,26.74
03/06/2001,26.47
04/06/2001,26.36
05/06/2001,26.01
06/06/2001,25.85
07/06/2001,26.64
08/06/2001,25.78
09/06/2001,25.83
10/06/2001,26.32
11/06/2001,27.01
12/06/2001,26.94
13/06/2001,26.58
14/06/2001,26.01
15/06/2001,26.41
16/06/2001,25.52
17/06/2001,25.63
18/06/2001,26.03
19/06/2001,26.17
20/06/2001,25.66
21/06/2001,26.07
22/06/2001,26.05
23/06/2001,26.87
24/06/2001,26.96
25/06/2001,26.86
26/06/2001,26.74
27/06/2001,27.13
28/06/2001,26.42
29/06/2001,26.07
30/06/2001,27.33
01/07/2001,27.03
02/07/2001,26.04
03/07/2001,26.26
04/07/2001,25.75
05/07/2001,25.42
06/07/2001,25.26
07/07/2001,26.24
08/07/2001,26.71
09/07/2001,27.02
10/07/2001,26.67
11/07/2001,27.07
12/07/2001,26.93
13/07/2001,26
14/07/2001,27.01
15/07/2001,26.94
16/07/2001,26.61
17/07/2001,26.25
18/07/2001,26.82
19/07/2001,25.96
20/07/2001,25.76
21/07/2001,26.21
22/07/2001,25.94
23/07/2001,26.73
24/07/2001,26.84
25/07/2001,26.18
26/07/2001,26.79
27/07/2001,26.06
28/07/2001,27
29/07/2001,26.95
30/07/2001,26.04
31/07/2001,26.96
01/08/2001,26.51
02/08/2001,26.03
03/08/2001,25.77
04/08/2001,25.82
05/08/2001,26.47
06/08/2001,26.08
07/08/2001,26.15
08/08/2001,26.87
09/08/2001,27.21
10/08/2001,26.75
11/08/2001,26.75
12/08/2001,27.18
13/08/2001,26.61
14/08/2001,26.81
15/08/2001,27.55
16/08/2001,27.23
17/08/2001,27.03
18/08/2001,26.98
19/08/2001,26.09
20/08/2001,27.18
21/08/2001,27.44
22/08/2001,27.05
23/08/2001,27.66
24/08/2001,27.69
25/08/2001,27.91
26/08/2001,27.81
27/08/2001,27.65
28/08/2001,27.16
29/08/2001,27.66
30/08/2001,27.88
31/08/2001,27.07
01/09/2001,27.53
02/09/2001,27.26
03/09/2001,26.03
04/09/2001,26.54
05/09/2001,25.92
06/09/2001,26.61
07/09/2001,27.24
08/09/2001,27.24
09/09/2001,27.42
10/09/2001,27.09
11/09/2001,27.28
12/09/2001,27.24
13/09/2001,26.81
14/09/2001,27.46
15/09/2001,27.93
16/09/2001,27.78
17/09/2001,28.38
18/09/2001,27.92
19/09/2001,27.43
20/09/2001,27.17
21/09/2001,27.04
22/09/2001,27.59
23/09/2001,27.02
24/09/2001,28.12
25/09/2001,27.19
26/09/2001,27.47
27/09/2001,27.57
28/09/2001,27.23
29/09/2001,26.41
30/09/2001,26.09
01/10/2001,26.19
02/10/2001,25.76
03/10/2001,27.19
04/10/2001,26.52
05/10/2001,27.06
06/10/2001,26.65
07/10/2001,26.08
08/10/2001,26.88
09/10/2001,26.04
10/10/2001,26.77
11/10/2001,27.13
12/10/2001,27.18
13/10/2001,27.18
14/10/2001,26.61
15/10/2001,26.85
16/10/2001,26.55
17/10/2001,27.04
18/10/2001,26.97
19/10/2001,26.53
20/10/2001,26.64
21/10/2001,25.92
22/10/2001,26.52
23/10/2001,26.51
24/10/2001,26.05
25/10/2001,26.82
26/10/2001,26.56
27/10/2001,27.13
28/10/2001,27.15
29/10/2001,26.05
30/10/2001,27.01
31/10/2001,27.66
01/11/2001,25.81
02/11/2001,26.46
03/11/2001,26.04
04/11/2001,26.79
05/11/2001,26.47
06/11/2001,26.13
07/11/2001,26.68
08/11/2001,27.27
09/11/2001,26.88
10/11/2001,26.99
11/11/2001,27.22
12/11/2001,27.79
13/11/2001,27.55
14/11/2001,26.46
15/11/2001,26.21
16/11/2001,25.93
17/11/2001,25.49
18/11/2001,26.01
19/11/2001,26.37
20/11/2001,26.07
21/11/2001,25.35
22/11/2001,25.92
23/11/2001,26.09
24/11/2001,25.96
25/11/2001,25.82
26/11/2001,26.19
27/11/2001,26.19
28/11/2001,26.29
29/11/2001,26.72
30/11/2001,26.83
01/12/2001,26.39
02/12/2001,26.21
03/12/2001,26.83
04/12/2001,26.64
05/12/2001,26.88
06/12/2001,26.79
07/12/2001,26.32
08/12/2001,26.15
09/12/2001,26.35
10/12/2001,26.47
11/12/2001,26.23
12/12/2001,26.52
13/12/2001,26.48
14/12/2001,25.13
15/12/2001,26.82
16/12/2001,27.48
17/12/2001,26.91
18/12/2001,27.31
19/12/2001,26.77
20/12/2001,26.58
21/12/2001,26.23
22/12/2001,26.29
23/12/2001,26.19
24/12/2001,26.72
25/12/2001,27.33
26/12/2001,27.09
27/12/2001,27.69
28/12/2001,26.99
29/12/2001,26.38
30/12/2001,25.39
31/12/2001,25.51
01/01/2002,26.11
02/01/2002,26.44
03/01/2002,26.59
04/01/2002,26.91
05/01/2002,26.83
06/01/2002,27.04
07/01/2002,26.36
08/01/2002,26.26
09/01/2002,26.28
10/01/2002,25.71
11/01/2002,26.51
12/01/2002,26.58
13/01/2002,26.61
14/01/2002,25.73
15/01/2002,26.71
16/01/2002,26.39
17/01/2002,26.34
18/01/2002,25.44
19/01/2002,26.37
20/01/2002,26.29
21/01/2002,26.22
22/01/2002,25.28
23/01/2002,26.01
24/01/2002,26.02
25/01/2002,25.78
26/01/2002,25.56
27/01/2002,25.01
28/01/2002,25.21
29/01/2002,25.25
30/01/2002,25.14
31/01/2002,26.01
01/02/2002,26.37
02/02/2002,26.21
03/02/2002,26.13
04/02/2002,25.57
05/02/2002,25.75
06/02/2002,25.67
07/02/2002,25.31
08/02/2002,25.97
09/02/2002,25.02
10/02/2002,25.26
11/02/2002,26.26
12/02/2002,25.25
13/02/2002,25.56
14/02/2002,25.77
15/02/2002,26.29
16/02/2002,25.31
17/02/2002,25.68
18/02/2002,25.84
19/02/2002,26.54
20/02/2002,25.45
21/02/2002,25.56
22/02/2002,25.59
23/02/2002,26.37
24/02/2002,25.98
25/02/2002,26.36
26/02/2002,26.65
27/02/2002,26.96
28/02/2002,26.85
01/03/2002,26.67
02/03/2002,26.91
03/03/2002,27.51
04/03/2002,27.04
05/03/2002,27.31
06/03/2002,27.59
07/03/2002,26.78
08/03/2002,25.78
09/03/2002,26.35
10/03/2002,26.06
11/03/2002,26.41
12/03/2002,26.66
13/03/2002,26.04
14/03/2002,27.02
15/03/2002,26.77
16/03/2002,26.44
17/03/2002,26.32
18/03/2002,26.67
19/03/2002,25.58
20/03/2002,27.11
21/03/2002,26.65
22/03/2002,27.55
23/03/2002,26.93
24/03/2002,27.53
25/03/2002,27.31
26/03/2002,27.29
27/03/2002,26.78
28/03/2002,26.72
29/03/2002,25.99
30/03/2002,27.07
31/03/2002,26.64
01/04/2002,25.23
02/04/2002,25.87
03/04/2002,26.08
04/04/2002,26.17
05/04/2002,26.95
06/04/2002,26.01
07/04/2002,26.89
08/04/2002,27.22
09/04/2002,25.98
10/04/2002,26.32
11/04/2002,27.42
12/04/2002,27.04
13/04/2002,26.05
14/04/2002,27.18
15/04/2002,27.34
16/04/2002,26.69
17/04/2002,26.05
18/04/2002,26.65
19/04/2002,26.99
20/04/2002,26.63
21/04/2002,26.88
22/04/2002,26.71
23/04/2002,26.99
24/04/2002,26.98
25/04/2002,27.33
26/04/2002,27.62
27/04/2002,27.28
28/04/2002,27.75
29/04/2002,28.09
30/04/2002,27.07
01/05/2002,27.42
02/05/2002,28.11
03/05/2002,28.37
04/05/2002,27.03
05/05/2002,27.32
06/05/2002,27.73
07/05/2002,27.31
08/05/2002,27.05
09/05/2002,26.34
10/05/2002,26.06
11/05/2002,27.02
12/05/2002,26.71
13/05/2002,27.96
14/05/2002,28.26
15/05/2002,27.42
16/05/2002,27.04
17/05/2002,26.96
18/05/2002,27.27
19/05/2002,27.32
20/05/2002,27.37
21/05/2002,27.08
22/05/2002,27.01
23/05/2002,27.02
24/05/2002,27.23
25/05/2002,27.28
26/05/2002,27.11
27/05/2002,27.19
28/05/2002,27.05
29/05/2002,27.06
30/05/2002,27.54
31/05/2002,26.96
01/06/2002,26.75
02/06/2002,27.46
03/06/2002,26.92
04/06/2002,26.71
05/06/2002,27.47
06/06/2002,27.06
07/06/2002,27.16
08/06/2002,27.36
09/06/2002,27.36
10/06/2002,27.86
11/06/2002,27.35
12/06/2002,26.92
13/06/2002,26.92
14/06/2002,26.46
15/06/2002,26.59
16/06/2002,27.37
17/06/2002,26.07
18/06/2002,26.97
19/06/2002,27.14
20/06/2002,27.45
21/06/2002,26.94
22/06/2002,27.33
23/06/2002,27.43
24/06/2002,27.07
25/06/2002,27.08
26/06/2002,26.96
27/06/2002,27.49
28/06/2002,27.38
29/06/2002,27.13
30/06/2002,27.03
01/07/2002,27.27
02/07/2002,26.95
03/07/2002,26.85
04/07/2002,27.11
05/07/2002,27.18
06/07/2002,27.54
07/07/2002,27.66
08/07/2002,27.61
09/07/2002,27.11
10/07/2002,27.05
11/07/2002,26.78
12/07/2002,27.07
13/07/2002,27.02
14/07/2002,26.29
15/07/2002,27
16/07/2002,26.41
17/07/2002,26.02
18/07/2002,26.69
19/07/2002,26.58
20/07/2002,26.72
21/07/2002,26.46
22/07/2002,26.58
23/07/2002,26.91
24/07/2002,26.57
25/07/2002,27.26
26/07/2002,26.93
27/07/2002,26.71
28/07/2002,26.85
29/07/2002,27.15
30/07/2002,27.03
31/07/2002,27.45
01/08/2002,27.28
02/08/2002,26.55
03/08/2002,26.85
04/08/2002,27.01
05/08/2002,26.75
06/08/2002,26.31
07/08/2002,27.01
08/08/2002,26.75
09/08/2002,26.59
10/08/2002,26.45
11/08/2002,27.18
12/08/2002,27.43
13/08/2002,26.69
14/08/2002,25.84
15/08/2002,26.21
16/08/2002,26.54
17/08/2002,26.75
18/08/2002,26.79
19/08/2002,26.32
20/08/2002,26.36
21/08/2002,27.06
22/08/2002,27.03
23/08/2002,27.33
24/08/2002,27.03
25/08/2002,27.44
26/08/2002,27.09
27/08/2002,27.05
28/08/2002,27.01
29/08/2002,27.22
30/08/2002,27.02
31/08/2002,27.41
01/09/2002,27.62
02/09/2002,27.13
03/09/2002,27.45
04/09/2002,27.69
05/09/2002,26.93
06/09/2002,27.32
07/09/2002,27.32
08/09/2002,27.24
09/09/2002,26.74
10/09/2002,26.49
11/09/2002,27.35
12/09/2002,27.43
13/09/2002,27.69
14/09/2002,27.52
15/09/2002,27
16/09/2002,27.54
17/09/2002,27.46
18/09/2002,27.73
19/09/2002,27.73
20/09/2002,27.66
21/09/2002,27.92
22/09/2002,28.21
23/09/2002,28.06
24/09/2002,27.89
25/09/2002,27.68
26/09/2002,27.62
27/09/2002,26.07
28/09/2002,27.24
29/09/2002,26.88
30/09/2002,27.64
01/10/2002,27.55
02/10/2002,27.49
03/10/2002,27.93
04/10/2002,27.63
05/10/2002,27.69
06/10/2002,27.07
07/10/2002,27.35
08/10/2002,27.62
09/10/2002,27.93
10/10/2002,28.27
11/10/2002,28.28
12/10/2002,28.03
13/10/2002,28.25
14/10/2002,28.13
15/10/2002,28.43
16/10/2002,28.67
17/10/2002,28.72
18/10/2002,28.36
19/10/2002,28.11
20/10/2002,28.44
21/10/2002,28.44
22/10/2002,28.46
23/10/2002,28.74
24/10/2002,27.81
25/10/2002,28.08
26/10/2002,28.67
27/10/2002,28.03
28/10/2002,28.04
29/10/2002,28.09
30/10/2002,27.43
31/10/2002,28.34
01/11/2002,28.12
02/11/2002,28.02
03/11/2002,28.05
04/11/2002,27.78
05/11/2002,28.03
06/11/2002,27.87
07/11/2002,27.07
08/11/2002,27.47
09/11/2002,28.34
10/11/2002,27.37
11/11/2002,28.38
12/11/2002,28.52
13/11/2002,27.32
14/11/2002,27.32
15/11/2002,27.07
16/11/2002,27.83
17/11/2002,27.72
18/11/2002,26.55
19/11/2002,27.02
20/11/2002,27.26
21/11/2002,27.18
22/11/2002,26.84
23/11/2002,27.26
24/11/2002,27.58
25/11/2002,27.18
26/11/2002,26.77
27/11/2002,27.26
28/11/2002,26.04
29/11/2002,25.33
30/11/2002,26.54
01/12/2002,27.24
02/12/2002,27.26
03/12/2002,27.71
04/12/2002,27.59
05/12/2002,26.78
06/12/2002,26.65
07/12/2002,26.88
08/12/2002,27.69
09/12/2002,27.21
10/12/2002,27.16
11/12/2002,27.45
12/12/2002,27.42
13/12/2002,26.76
14/12/2002,26.25
15/12/2002,27.41
16/12/2002,26.83
17/12/2002,28.62
18/12/2002,28.51
19/12/2002,28.02
20/12/2002,27.64
21/12/2002,27.84
22/12/2002,27.53
23/12/2002,27.41
24/12/2002,26.54
25/12/2002,26.71
26/12/2002,26.92
27/12/2002,25.54
28/12/2002,26.67
29/12/2002,26.58
30/12/2002,26.97
31/12/2002,26.77
01/01/2003,26.43
02/01/2003,26.26
03/01/2003,26.05
04/01/2003,27.28
05/01/2003,27.24
06/01/2003,27.29
07/01/2003,27.46
08/01/2003,27.34
09/01/2003,27.75
10/01/2003,27.65
11/01/2003,27.88
12/01/2003,27.05
13/01/2003,27.64
14/01/2003,28.03
15/01/2003,27.39
16/01/2003,27.72
17/01/2003,27.85
18/01/2003,27.95
19/01/2003,28.44
20/01/2003,28.41
21/01/2003,27.45
22/01/2003,26.89
23/01/2003,27.01
24/01/2003,26.76
25/01/2003,26.57
26/01/2003,26.19
27/01/2003,26.25
28/01/2003,26.84
29/01/2003,26.08
30/01/2003,26.37
31/01/2003,25.69
01/02/2003,25.83
02/02/2003,26.59
03/02/2003,26.45
04/02/2003,26.03
05/02/2003,26.69
06/02/2003,26.75
07/02/2003,26.02
08/02/2003,26.83
09/02/2003,26.46
10/02/2003,26.53
11/02/2003,26.47
12/02/2003,26.79
13/02/2003,25.85
14/02/2003,26.03
15/02/2003,26.37
16/02/2003,25.97
17/02/2003,25.06
18/02/2003,26.29
19/02/2003,25.08
20/02/2003,25.89
21/02/2003,25.16
22/02/2003,26.03
23/02/2003,27.01
24/02/2003,27.15
25/02/2003,27.06
26/02/2003,26.03
27/02/2003,26.35
28/02/2003,26.77
01/03/2003,26.47
02/03/2003,27.05
03/03/2003,27.19
04/03/2003,27.07
05/03/2003,27.12
06/03/2003,27.27
07/03/2003,27.15
08/03/2003,26.62
09/03/2003,26.68
10/03/2003,26.66
11/03/2003,26.26
12/03/2003,26.41
13/03/2003,26.56
14/03/2003,26.58
15/03/2003,26.27
16/03/2003,26.05
17/03/2003,26.61
18/03/2003,26.63
19/03/2003,25.96
20/03/2003,26.99
21/03/2003,26.27
22/03/2003,26.25
23/03/2003,27.25
24/03/2003,27.32
25/03/2003,26.56
26/03/2003,26.77
27/03/2003,27.19
28/03/2003,27.14
29/03/2003,26.99
30/03/2003,27.24
31/03/2003,27.64
01/04/2003,27.44
02/04/2003,27.05
03/04/2003,27.05
04/04/2003,27.84
05/04/2003,27.04
06/04/2003,27.79
07/04/2003,28.18
08/04/2003,27.04
09/04/2003,27.51
10/04/2003,27.62
11/04/2003,27.21
12/04/2003,27.01
13/04/2003,27.05
14/04/2003,27.73
15/04/2003,27.03
16/04/2003,27.87
17/04/2003,27.22
18/04/2003,27.16
19/04/2003,27.58
20/04/2003,28
21/04/2003,27.54
22/04/2003,27
23/04/2003,26.39
24/04/2003,26.08
25/04/2003,27.44
26/04/2003,27.87
27/04/2003,26.85
28/04/2003,27.39
29/04/2003,27.43
30/04/2003,27.11
01/05/2003,26.67
02/05/2003,27.75
03/05/2003,27.97
04/05/2003,28.31
05/05/2003,27.59
06/05/2003,27.19
07/05/2003,26.09
08/05/2003,27.15
09/05/2003,28.04
10/05/2003,27.09
11/05/2003,27.14
12/05/2003,27.28
13/05/2003,27.33
14/05/2003,27.03
15/05/2003,27.28
16/05/2003,28.05
17/05/2003,27.46
18/05/2003,27.68
19/05/2003,27.12
20/05/2003,27.98
21/05/2003,27.09
22/05/2003,27.92
23/05/2003,27.61
24/05/2003,28.01
25/05/2003,27.92
26/05/2003,27.64
27/05/2003,27.53
28/05/2003,27.45
29/05/2003,27.37
30/05/2003,27.61
31/05/2003,26.81
01/06/2003,27.31
02/06/2003,27.29
03/06/2003,27.07
04/06/2003,27.75
05/06/2003,28.06
06/06/2003,27.74
07/06/2003,27.49
08/06/2003,27.34
09/06/2003,27.45
10/06/2003,27.51
11/06/2003,27.45
12/06/2003,27.56
13/06/2003,27.65
14/06/2003,27.46
15/06/2003,27.02
16/06/2003,27.47
17/06/2003,27.39
18/06/2003,27.64
19/06/2003,27.71
20/06/2003,26.86
21/06/2003,26.82
22/06/2003,27.68
23/06/2003,26.73
24/06/2003,27.36
25/06/2003,27.34
26/06/2003,27.31
27/06/2003,26.96
28/06/2003,27.14
29/06/2003,27.09
30/06/2003,27.26
01/07/2003,27.25
02/07/2003,27.19
03/07/2003,27.14
04/07/2003,27.08
05/07/2003,26.43
06/07/2003,27.35
07/07/2003,27.36
08/07/2003,27.39
09/07/2003,27.58
10/07/2003,27.24
11/07/2003,27.43
12/07/2003,26.96
13/07/2003,26.42
14/07/2003,26.48
15/07/2003,27.07
16/07/2003,26.99
17/07/2003,27.22
18/07/2003,27.41
19/07/2003,27.18
20/07/2003,26.86
21/07/2003,26.99
22/07/2003,26.88
23/07/2003,27.37
24/07/2003,27.03
25/07/2003,27.77
26/07/2003,27.76
27/07/2003,27.78
28/07/2003,27.76
29/07/2003,27.03
30/07/2003,27.11
31/07/2003,27.18
01/08/2003,27.11
02/08/2003,27.53
03/08/2003,27.43
04/08/2003,27.36
05/08/2003,26.68
06/08/2003,26.97
07/08/2003,27.03
08/08/2003,27.33
09/08/2003,27.68
10/08/2003,27.72
11/08/2003,27.77
12/08/2003,27.27
13/08/2003,27.27
14/08/2003,27.01
15/08/2003,27.34
16/08/2003,27.28
17/08/2003,26.97
18/08/2003,27.58
19/08/2003,27.39
20/08/2003,27.05
21/08/2003,27.03
22/08/2003,27.82
23/08/2003,27.47
24/08/2003,27.27
25/08/2003,27.29
26/08/2003,27.19
27/08/2003,27.73
28/08/2003,27.25
29/08/2003,26.99
30/08/2003,27.44
31/08/2003,27.18
01/09/2003,27.05
02/09/2003,27.31
03/09/2003,27.05
04/09/2003,28.15
05/09/2003,28.23
06/09/2003,27.14
07/09/2003,27.93
08/09/2003,27.09
09/09/2003,27.35
10/09/2003,27.34
11/09/2003,28.01
12/09/2003,27.34
13/09/2003,27.43
14/09/2003,27.09
15/09/2003,26.41
16/09/2003,26.08
17/09/2003,26.95
18/09/2003,27.03
19/09/2003,26.81
20/09/2003,26.93
21/09/2003,27.19
22/09/2003,27.08
23/09/2003,27.04
24/09/2003,27.57
25/09/2003,27.75
26/09/2003,28.03
27/09/2003,27.69
28/09/2003,28.11
29/09/2003,28.04
30/09/2003,28.33
01/10/2003,28.08
02/10/2003,27.82
03/10/2003,27.82
04/10/2003,27.69
05/10/2003,26.99
06/10/2003,26.08
07/10/2003,27.44
08/10/2003,26.99
09/10/2003,26.83
10/10/2003,26.03
11/10/2003,26.44
12/10/2003,26.95
13/10/2003,26.75
14/10/2003,27.33
15/10/2003,27.11
16/10/2003,26.76
17/10/2003,27.26
18/10/2003,27.15
19/10/2003,27.34
20/10/2003,27.45
21/10/2003,28.07
22/10/2003,27.93
23/10/2003,28.59
24/10/2003,28.41
25/10/2003,27.64
26/10/2003,26.72
27/10/2003,27.26
28/10/2003,26.67
29/10/2003,25.99
30/10/2003,26.48
31/10/2003,25.93
01/11/2003,26.51
02/11/2003,26.74
03/11/2003,27.47
04/11/2003,27.34
05/11/2003,27.14
06/11/2003,27.33
07/11/2003,27.38
08/11/2003,27.21
09/11/2003,27.26
10/11/2003,27.07
11/11/2003,28.24
12/11/2003,27.31
13/11/2003,27.57
14/11/2003,27.88
15/11/2003,26.97
16/11/2003,26.08
17/11/2003,26.08
18/11/2003,26.78
19/11/2003,26.33
20/11/2003,26.39
21/11/2003,26.74
22/11/2003,26.05
23/11/2003,26.91
24/11/2003,26.35
25/11/2003,26.44
26/11/2003,26.04
27/11/2003,26.93
28/11/2003,27.39
29/11/2003,26.76
30/11/2003,27.05
01/12/2003,26.31
02/12/2003,26.62
03/12/2003,25.98
04/12/2003,26.97
05/12/2003,25.07
06/12/2003,26.11
07/12/2003,26.07
08/12/2003,27.11
09/12/2003,27.05
10/12/2003,27.59
11/12/2003,26.73
12/12/2003,25.81
13/12/2003,26.92
14/12/2003,26.87
15/12/2003,27.44
