date,temp
1998-11-24,28.12
1998-11-25,27.95
1998-11-26,28.16
1998-11-27,27.53
1998-11-28,26.91
1998-11-29,27.67
1998-11-30,26.9
1998-12-01,27.04
1998-12-02,27.14
1998-12-03,26.66
1998-12-04,27.31
1998-12-05,27.39
1998-12-06,27.68
1998-12-07,28.45
1998-12-08,28.36
1998-12-09,29.16
1998-12-10,28.55
1998-12-11,28.35
1998-12-12,28.06
1998-12-13,28.1
1998-12-14,27.54
1998-12-15,27.89
1998-12-16,27.06
1998-12-17,27.07
1998-12-18,27.13
1998-12-19,26.68
1998-12-20,26.64
1998-12-21,26.17
1998-12-22,27.69
1998-12-23,27.64
1998-12-24,27.87
1998-12-25,26.75
1998-12-26,26.9
1998-12-27,26.37
1998-12-28,26.84
1998-12-29,26.81
1998-12-30,27.12
1998-12-31,26.85
1999-01-01,26.16
1999-01-02,27.31
1999-01-03,27.27
1999-01-04,26.95
1999-01-05,27.74
1999-01-06,27.72
1999-01-07,27.04
1999-01-08,26.7
1999-01-09,26.98
1999-01-10,26.83
1999-01-11,26.42
1999-01-12,26.82
1999-01-13,27.23
1999-01-14,27.27
1999-01-15,27.34
1999-01-16,27.25
1999-01-17,27.29
1999-01-18,26.72
1999-01-19,26.68
1999-01-20,27.73
1999-01-21,27.11
1999-01-22,27.33
1999-01-23,27.23
1999-01-24,27.3
1999-01-25,26.98
1999-01-26,26.82
1999-01-27,26.97
1999-01-28,27.23
1999-01-29,26.79
1999-01-30,26.56
1999-01-31,26.47
1999-02-01,27.29
1999-02-02,27.46
1999-02-03,27.11
1999-02-04,27.64
1999-02-05,27.33
1999-02-06,27.1
1999-02-07,26.64
1999-02-08,26.2
1999-02-09,27.59
1999-02-10,27.81
1999-02-11,27.9
1999-02-12,27.57
1999-02-13,27.0
1999-02-14,27.28
1999-02-15,27.51
1999-02-16,26.92
1999-02-17,27.35
1999-02-18,26.98
1999-02-19,27.46
1999-02-20,26.67
1999-02-21,26.24
1999-02-22,26.57
1999-02-23,26.82
1999-02-24,26.92
1999-02-25,26.73
1999-02-26,27.44
1999-02-27,26.72
1999-02-28,26.32
1999-03-01,27.36
1999-03-02,27.42
1999-03-03,28.02
1999-03-04,27.67
1999-03-05,27.75
1999-03-06,27.45
1999-03-07,26.49
1999-03-08,27.4
1999-03-09,28.27
1999-03-10,28.29
1999-03-11,27.79
1999-03-12,27.83
1999-03-13,27.01
1999-03-14,27.32
1999-03-15,27.33
1999-03-16,27.81
1999-03-17,27.03
1999-03-18,27.79
1999-03-19,27.54
1999-03-20,27.9
1999-03-21,26.05
1999-03-22,27.5
1999-03-23,26.62
1999-03-24,27.04
1999-03-25,26.94
1999-03-26,27.06
1999-03-27,27.38
1999-03-28,27.64
1999-03-29,27.94
1999-03-30,28.05
1999-03-31,28.34
1999-04-01,28.31
1999-04-02,27.87
1999-04-03,26.87
1999-04-04,27.37
1999-04-05,27.64
1999-04-06,27.72
1999-04-07,27.51
1999-04-08,28.45
1999-04-09,28.57
1999-04-10,27.57
1999-04-11,27.71
1999-04-12,28.06
1999-04-13,27.61
1999-04-14,26.19
1999-04-15,27.73
1999-04-16,26.91
1999-04-17,27.15
1999-04-18,26.76
1999-04-19,28.38
1999-04-20,28.38
1999-04-21,27.96
1999-04-22,27.66
1999-04-23,28.29
1999-04-24,28.47
1999-04-25,28.5
1999-04-26,28.99
1999-04-27,29.18
1999-04-28,29.48
1999-04-29,28.7
1999-04-30,28.33
1999-05-01,26.37
1999-05-02,27.86
1999-05-03,27.9
1999-05-04,27.66
1999-05-05,27.89
1999-05-06,28.66
1999-05-07,27.6
1999-05-08,28.35
1999-05-09,28.51
1999-05-10,27.86
1999-05-11,27.52
1999-05-12,27.68
1999-05-13,27.66
1999-05-14,28.01
1999-05-15,27.72
1999-05-16,28.51
1999-05-17,27.64
1999-05-18,27.55
1999-05-19,28.03
1999-05-20,28.51
1999-05-21,28.34
1999-05-22,28.06
1999-05-23,28.4
1999-05-24,27.98
1999-05-25,27.3
1999-05-26,27.61
1999-05-27,28.14
1999-05-28,28.29
1999-05-29,28.34
1999-05-30,28.19
1999-05-31,28.63
1999-06-01,28.57
1999-06-02,28.59
1999-06-03,28.96
1999-06-04,27.81
1999-06-05,28.02
1999-06-06,27.71
1999-06-07,28.33
1999-06-08,28.65
1999-06-09,28.4
1999-06-10,28.3
1999-06-11,28.55
1999-06-12,28.48
1999-06-13,28.05
1999-06-14,28.07
1999-06-15,27.89
1999-06-16,28.08
1999-06-17,27.85
1999-06-18,27.71
1999-06-19,28.06
1999-06-20,28.23
1999-06-21,27.46
1999-06-22,27.57
1999-06-23,27.77
1999-06-24,27.28
1999-06-25,27.85
1999-06-26,27.62
1999-06-27,27.65
1999-06-28,28.07
1999-06-29,27.69
1999-06-30,27.29
1999-07-01,27.13
1999-07-02,27.59
1999-07-03,28.09
1999-07-04,26.88
1999-07-05,27.07
1999-07-06,27.4
1999-07-07,27.09
1999-07-08,27.74
1999-07-09,27.93
1999-07-10,28.02
1999-07-11,27.68
1999-07-12,27.47
1999-07-13,27.83
1999-07-14,27.42
1999-07-15,27.56
1999-07-16,27.37
1999-07-17,27.07
1999-07-18,26.95
1999-07-19,26.67
1999-07-20,26.75
1999-07-21,26.84
1999-07-22,27.26
1999-07-23,27.14
1999-07-24,27.45
1999-07-25,27.37
1999-07-26,27.42
1999-07-27,27.2
1999-07-28,26.8
1999-07-29,27.14
1999-07-30,27.22
1999-07-31,27.7
1999-08-01,27.26
1999-08-02,27.41
1999-08-03,27.53
1999-08-04,27.11
1999-08-05,27.11
1999-08-06,26.88
1999-08-07,27.56
1999-08-08,28.02
1999-08-09,28.12
1999-08-10,27.65
1999-08-11,27.83
1999-08-12,27.96
1999-08-13,27.86
1999-08-14,28.19
1999-08-15,27.87
1999-08-16,27.35
1999-08-17,27.19
1999-08-18,26.97
1999-08-19,26.81
1999-08-20,27.07
1999-08-21,27.14
1999-08-22,27.71
1999-08-23,28.73
1999-08-24,28.71
1999-08-25,28.6
1999-08-26,28.68
1999-08-27,28.61
1999-08-28,28.36
1999-08-29,28.13
1999-08-30,28.37
1999-08-31,28.14
1999-09-01,27.67
1999-09-02,27.08
1999-09-03,27.1
1999-09-04,27.63
1999-09-05,27.91
1999-09-06,28.47
1999-09-07,28.42
1999-09-08,28.42
1999-09-09,27.85
1999-09-10,28.11
1999-09-11,27.99
1999-09-12,28.45
1999-09-13,28.21
1999-09-14,28.27
1999-09-15,28.5
1999-09-16,28.8
1999-09-17,28.4
1999-09-18,28.59
1999-09-19,28.18
1999-09-20,28.8
1999-09-21,29.22
1999-09-22,29.07
1999-09-23,28.75
1999-09-24,29.16
1999-09-25,28.91
1999-09-26,28.47
1999-09-27,29.19
1999-09-28,29.1
1999-09-29,29.05
1999-09-30,29.07
1999-10-01,28.61
1999-10-02,28.78
1999-10-03,29.46
1999-10-04,29.58
1999-10-05,28.89
1999-10-06,29.9
1999-10-07,29.48
1999-10-08,29.9
1999-10-09,29.47
1999-10-10,28.9
1999-10-11,28.21
1999-10-12,28.41
1999-10-13,28.46
1999-10-14,28.25
1999-10-15,28.52
1999-10-16,28.77
1999-10-17,29.25
1999-10-18,29.66
1999-10-19,29.44
1999-10-20,27.54
1999-10-21,28.72
1999-10-22,28.93
1999-10-23,29.24
1999-10-24,29.09
1999-10-25,28.24
1999-10-26,28.34
1999-10-27,29.23
1999-10-28,28.94
1999-10-29,28.3
1999-10-30,27.33
1999-10-31,27.53
1999-11-01,27.27
1999-11-02,27.35
1999-11-03,26.48
1999-11-04,26.73
1999-11-05,26.68
1999-11-06,26.29
1999-11-07,26.81
1999-11-08,27.79
1999-11-09,27.24
1999-11-10,27.46
1999-11-11,28.3
1999-11-12,28.99
1999-11-13,28.18
1999-11-14,27.63
1999-11-15,27.92
1999-11-16,27.26
1999-11-17,27.22
1999-11-18,27.0
1999-11-19,26.97
1999-11-20,27.66
1999-11-21,27.45
1999-11-22,27.84
1999-11-23,27.64
1999-11-24,28.23
1999-11-25,28.16
1999-11-26,28.13
1999-11-27,28.33
1999-11-28,28.52
1999-11-29,29.33
1999-11-30,29.54
1999-12-01,28.99
1999-12-02,28.88
1999-12-03,28.73
1999-12-04,28.47
1999-12-05,27.68
1999-12-06,28.19
1999-12-07,27.56
1999-12-08,27.09
1999-12-09,27.0
1999-12-10,27.22
1999-12-11,28.0
1999-12-12,27.19
1999-12-13,27.51
1999-12-14,27.42
1999-12-15,27.79
1999-12-16,28.64
1999-12-17,28.33
1999-12-18,27.54
1999-12-19,26.88
1999-12-20,27.33
1999-12-21,27.16
1999-12-22,27.6
1999-12-23,27.74
1999-12-24,26.49
1999-12-25,26.53
1999-12-26,26.0
1999-12-27,26.48
1999-12-28,27.82
1999-12-29,27.26
1999-12-30,27.51
1999-12-31,27.5
2000-01-01,27.65
2000-01-02,26.92
2000-01-03,26.58
2000-01-04,27.91
2000-01-05,27.11
2000-01-06,27.03
2000-01-07,26.7
2000-01-08,25.92
2000-01-09,27.36
2000-01-10,26.92
2000-01-11,26.49
2000-01-12,25.61
2000-01-13,28.13
2000-01-14,27.07
2000-01-15,27.58
2000-01-16,27.43
2000-01-17,26.72
2000-01-18,26.05
2000-01-19,26.21
2000-01-20,26.36
2000-01-21,26.44
2000-01-22,26.74
2000-01-23,26.35
2000-01-24,26.6
2000-01-25,26.83
2000-01-26,26.03
2000-01-27,26.5
2000-01-28,26.38
2000-01-29,26.86
2000-01-30,26.01
2000-01-31,25.91
2000-02-01,26.29
2000-02-02,26.93
2000-02-03,26.6
2000-02-04,26.5
2000-02-05,27.03
2000-02-06,26.96
2000-02-07,26.17
2000-02-08,26.02
2000-02-09,26.03
2000-02-10,26.58
2000-02-11,27.33
2000-02-12,27.07
2000-02-13,26.67
2000-02-14,26.82
2000-02-15,27.04
2000-02-16,27.7
2000-02-17,27.6
2000-02-18,26.95
2000-02-19,26.88
2000-02-20,26.8
2000-02-21,27.72
2000-02-22,27.72
2000-02-23,27.68
2000-02-24,27.06
2000-02-25,26.31
2000-02-26,26.79
2000-02-27,28.0
2000-02-28,27.45
2000-02-29,27.65
2000-03-01,27.76
2000-03-02,27.32
2000-03-03,26.58
2000-03-04,26.77
2000-03-05,27.13
2000-03-06,27.88
2000-03-07,27.17
2000-03-08,27.38
2000-03-09,27.28
2000-03-10,27.62
2000-03-11,27.85
2000-03-12,26.65
2000-03-13,25.83
2000-03-14,27.49
2000-03-15,27.54
2000-03-16,27.55
2000-03-17,28.31
2000-03-18,27.35
2000-03-19,27.68
2000-03-20,27.27
2000-03-21,26.78
2000-03-22,26.69
2000-03-23,26.19
2000-03-24,26.3
2000-03-25,26.56
2000-03-26,27.36
2000-03-27,27.23
2000-03-28,27.69
2000-03-29,27.8
2000-03-30,28.27
2000-03-31,28.09
2000-04-01,27.87
2000-04-02,27.96
2000-04-03,27.58
2000-04-04,27.38
2000-04-05,28.18
2000-04-06,26.86
2000-04-07,27.29
2000-04-08,27.73
2000-04-09,27.77
2000-04-10,27.55
2000-04-11,27.49
2000-04-12,27.54
2000-04-13,27.7
2000-04-14,27.27
2000-04-15,27.2
2000-04-16,27.9
2000-04-17,27.7
2000-04-18,27.9
2000-04-19,27.68
2000-04-20,27.34
2000-04-21,27.7
2000-04-22,27.05
2000-04-23,27.91
2000-04-24,27.14
2000-04-25,27.86
2000-04-26,27.39
2000-04-27,27.68
2000-04-28,27.92
2000-04-29,28.66
2000-04-30,28.01
2000-05-01,26.54
2000-05-02,26.89
2000-05-03,26.88
2000-05-04,27.64
2000-05-05,27.33
2000-05-06,27.63
2000-05-07,27.9
2000-05-08,27.91
2000-05-09,28.85
2000-05-10,29.13
2000-05-11,28.89
2000-05-12,29.14
2000-05-13,27.78
2000-05-14,27.79
2000-05-15,27.92
2000-05-16,28.2
2000-05-17,28.72
2000-05-18,28.55
2000-05-19,27.86
2000-05-20,27.54
2000-05-21,27.57
2000-05-22,28.1
2000-05-23,28.23
2000-05-24,28.29
2000-05-25,28.47
2000-05-26,28.47
2000-05-27,29.02
2000-05-28,27.62
2000-05-29,28.52
2000-05-30,28.31
2000-05-31,28.17
2000-06-01,28.14
2000-06-02,28.37
2000-06-03,26.27
2000-06-04,27.61
2000-06-05,28.03
2000-06-06,27.56
2000-06-07,28.06
2000-06-08,27.94
2000-06-09,27.67
2000-06-10,27.98
2000-06-11,28.3
2000-06-12,28.04
2000-06-13,27.93
2000-06-14,27.78
2000-06-15,27.21
2000-06-16,28.04
2000-06-17,27.04
2000-06-18,27.54
2000-06-19,26.42
2000-06-20,27.35
2000-06-21,27.92
2000-06-22,27.72
2000-06-23,27.67
2000-06-24,26.71
2000-06-25,26.87
2000-06-26,27.28
2000-06-27,27.44
2000-06-28,27.43
2000-06-29,27.14
2000-06-30,27.27
2000-07-01,27.42
2000-07-02,27.44
2000-07-03,27.34
2000-07-04,27.92
2000-07-05,27.91
2000-07-06,28.27
2000-07-07,28.18
2000-07-08,27.99
2000-07-09,27.28
2000-07-10,27.73
2000-07-11,27.58
2000-07-12,27.83
2000-07-13,27.76
2000-07-14,27.18
2000-07-15,27.12
2000-07-16,27.49
2000-07-17,27.31
2000-07-18,27.43
2000-07-19,27.79
2000-07-20,27.41
2000-07-21,27.14
2000-07-22,26.67
2000-07-23,26.66
2000-07-24,26.82
2000-07-25,27.5
2000-07-26,28.06
2000-07-27,27.59
2000-07-28,27.53
2000-07-29,27.49
2000-07-30,27.42
2000-07-31,27.89
2000-08-01,27.62
2000-08-02,27.45
2000-08-03,27.66
2000-08-04,27.38
2000-08-05,27.28
2000-08-06,27.32
2000-08-07,27.8
2000-08-08,27.45
2000-08-09,27.33
2000-08-10,27.51
2000-08-11,27.4
2000-08-12,27.51
2000-08-13,27.33
2000-08-14,27.42
2000-08-15,27.7
2000-08-16,27.26
2000-08-17,27.59
2000-08-18,27.76
2000-08-19,27.43
2000-08-20,28.06
2000-08-21,27.69
2000-08-22,27.23
2000-08-23,27.42
2000-08-24,27.88
2000-08-25,28.38
2000-08-26,28.7
2000-08-27,28.62
2000-08-28,28.84
2000-08-29,28.42
2000-08-30,28.57
2000-08-31,28.44
2000-09-01,28.66
2000-09-02,28.36
2000-09-03,28.46
2000-09-04,28.95
2000-09-05,28.81
2000-09-06,28.35
2000-09-07,28.76
2000-09-08,28.5
2000-09-09,28.04
2000-09-10,28.12
2000-09-11,28.14
2000-09-12,28.75
2000-09-13,28.18
2000-09-14,27.95
2000-09-15,28.25
2000-09-16,28.63
2000-09-17,28.91
2000-09-18,28.89
2000-09-19,28.97
2000-09-20,28.58
2000-09-21,28.48
2000-09-22,28.86
2000-09-23,29.37
2000-09-24,28.91
2000-09-25,29.1
2000-09-26,29.1
2000-09-27,29.33
2000-09-28,29.51
2000-09-29,28.52
2000-09-30,29.08
2000-10-01,28.7
2000-10-02,28.64
2000-10-03,28.71
2000-10-04,28.16
2000-10-05,28.02
2000-10-06,28.39
2000-10-07,27.97
2000-10-08,28.18
2000-10-09,28.96
2000-10-10,29.31
2000-10-11,29.0
2000-10-12,28.67
2000-10-13,28.53
2000-10-14,28.2
2000-10-15,27.67
2000-10-16,28.25
2000-10-17,27.43
2000-10-18,27.48
2000-10-19,26.13
2000-10-20,26.98
2000-10-21,27.3
2000-10-22,27.32
2000-10-23,27.64
2000-10-24,27.25
2000-10-25,26.75
2000-10-26,26.82
2000-10-27,27.69
2000-10-28,26.71
2000-10-29,27.27
2000-10-30,27.51
2000-10-31,27.86
2000-11-01,28.25
2000-11-02,27.93
2000-11-03,27.16
2000-11-04,28.07
2000-11-05,28.29
2000-11-06,28.26
2000-11-07,28.01
2000-11-08,28.44
2000-11-09,27.64
2000-11-10,28.22
2000-11-11,27.22
2000-11-12,27.73
2000-11-13,27.75
2000-11-14,28.05
2000-11-15,28.04
2000-11-16,28.0
2000-11-17,28.66
2000-11-18,27.57
2000-11-19,26.99
2000-11-20,27.0
2000-11-21,27.99
2000-11-22,28.3
2000-11-23,27.69
2000-11-24,27.84
2000-11-25,28.02
2000-11-26,26.38
2000-11-27,26.48
2000-11-28,27.35
2000-11-29,27.54
2000-11-30,27.97
2000-12-01,29.15
2000-12-02,28.19
2000-12-03,28.23
2000-12-04,28.65
2000-12-05,28.91
2000-12-06,28.92
2000-12-07,28.8
2000-12-08,29.52
2000-12-09,29.0
2000-12-10,27.26
2000-12-11,27.59
2000-12-12,27.7
2000-12-13,27.33
2000-12-14,27.09
2000-12-15,27.51
2000-12-16,27.29
2000-12-17,27.14
2000-12-18,27.07
2000-12-19,27.95
2000-12-20,27.87
2000-12-21,27.59
2000-12-22,27.85
2000-12-23,28.45
2000-12-24,28.22
2000-12-25,28.87
2000-12-26,28.76
2000-12-27,28.58
2000-12-28,28.66
2000-12-29,29.29
2000-12-30,29.13
2000-12-31,28.33
2001-01-01,27.64
2001-01-02,27.96
2001-01-03,28.67
2001-01-04,28.2
2001-01-05,27.05
2001-01-06,26.74
2001-01-07,26.2
2001-01-08,26.16
2001-01-09,26.52
2001-01-10,26.69
2001-01-11,25.87
2001-01-12,25.9
2001-01-13,26.9
2001-01-14,27.14
2001-01-15,27.1
2001-01-16,27.14
2001-01-17,27.31
2001-01-18,27.16
2001-01-19,27.0
2001-01-20,27.16
2001-01-21,26.29
2001-01-22,26.89
2001-01-23,26.88
2001-01-24,27.86
2001-01-25,27.63
2001-01-26,28.07
2001-01-27,28.27
2001-01-28,28.28
2001-01-29,27.02
2001-01-30,27.08
2001-01-31,27.03
2001-02-01,26.49
2001-02-02,26.56
2001-02-03,26.45
2001-02-04,26.24
2001-02-05,26.63
2001-02-06,26.37
2001-02-07,27.0
2001-02-08,26.1
2001-02-09,27.18
2001-02-10,27.36
2001-02-11,26.4
2001-02-12,28.03
2001-02-13,27.74
2001-02-14,27.97
2001-02-15,27.38
2001-02-16,28.34
2001-02-17,27.62
2001-02-18,26.61
2001-02-19,27.12
2001-02-20,26.62
2001-02-21,27.71
2001-02-22,27.64
2001-02-23,28.22
2001-02-24,27.35
2001-02-25,26.37
2001-02-26,27.84
2001-02-27,27.71
2001-02-28,27.21
2001-03-01,27.43
2001-03-02,27.56
2001-03-03,27.31
2001-03-04,27.82
2001-03-05,26.91
2001-03-06,27.1
2001-03-07,26.74
2001-03-08,26.94
2001-03-09,27.09
2001-03-10,27.08
2001-03-11,26.42
2001-03-12,26.57
2001-03-13,28.08
2001-03-14,27.34
2001-03-15,27.02
2001-03-16,27.47
2001-03-17,27.73
2001-03-18,26.93
2001-03-19,27.02
2001-03-20,27.95
2001-03-21,27.73
2001-03-22,28.15
2001-03-23,27.74
2001-03-24,26.83
2001-03-25,27.11
2001-03-26,27.38
2001-03-27,27.12
2001-03-28,27.48
2001-03-29,27.52
2001-03-30,27.62
2001-03-31,27.1
2001-04-01,26.93
2001-04-02,27.25
2001-04-03,28.15
2001-04-04,27.48
2001-04-05,28.03
2001-04-06,28.43
2001-04-07,27.86
2001-04-08,27.62
2001-04-09,28.22
2001-04-10,27.9
2001-04-11,28.45
2001-04-12,27.63
2001-04-13,26.72
2001-04-14,26.54
2001-04-15,26.87
2001-04-16,26.96
2001-04-17,26.82
2001-04-18,27.58
2001-04-19,27.92
2001-04-20,27.82
2001-04-21,28.29
2001-04-22,28.82
2001-04-23,28.32
2001-04-24,27.66
2001-04-25,27.93
2001-04-26,28.86
2001-04-27,28.3
2001-04-28,28.46
2001-04-29,29.14
2001-04-30,28.67
2001-05-01,28.26
2001-05-02,28.12
2001-05-03,28.6
2001-05-04,29.32
2001-05-05,29.22
2001-05-06,28.92
2001-05-07,28.99
2001-05-08,28.97
2001-05-09,28.75
2001-05-10,28.24
2001-05-11,27.82
2001-05-12,28.21
2001-05-13,28.57
2001-05-14,28.49
2001-05-15,29.07
2001-05-16,28.75
2001-05-17,29.07
2001-05-18,28.19
2001-05-19,27.92
2001-05-20,28.45
2001-05-21,28.16
2001-05-22,28.3
2001-05-23,29.1
2001-05-24,28.69
2001-05-25,29.17
2001-05-26,28.99
2001-05-27,28.61
2001-05-28,27.86
2001-05-29,28.87
2001-05-30,27.7
2001-05-31,27.5
2001-06-01,27.66
2001-06-02,28.64
2001-06-03,28.31
2001-06-04,26.44
2001-06-05,27.8
2001-06-06,27.59
2001-06-07,28.43
2001-06-08,27.52
2001-06-09,26.53
2001-06-10,26.28
2001-06-11,27.46
2001-06-12,26.75
2001-06-13,27.68
2001-06-14,27.64
2001-06-15,26.81
2001-06-16,27.26
2001-06-17,27.84
2001-06-18,27.52
2001-06-19,27.76
2001-06-20,27.36
2001-06-21,27.51
2001-06-22,27.8
2001-06-23,27.95
2001-06-24,28.63
2001-06-25,28.38
2001-06-26,27.62
2001-06-27,27.89
2001-06-28,28.29
2001-06-29,27.85
2001-06-30,27.64
2001-07-01,26.68
2001-07-02,26.41
2001-07-03,25.97
2001-07-04,26.55
2001-07-05,26.71
2001-07-06,26.95
2001-07-07,27.29
2001-07-08,27.26
2001-07-09,27.75
2001-07-10,27.59
2001-07-11,27.59
2001-07-12,27.61
2001-07-13,26.87
2001-07-14,27.71
2001-07-15,27.58
2001-07-16,27.77
2001-07-17,27.48
2001-07-18,27.47
2001-07-19,27.62
2001-07-20,27.07
2001-07-21,28.09
2001-07-22,28.21
2001-07-23,28.0
2001-07-24,28.23
2001-07-25,27.92
2001-07-26,27.98
2001-07-27,27.74
2001-07-28,27.92
2001-07-29,27.6
2001-07-30,27.24
2001-07-31,26.87
2001-08-01,26.61
2001-08-02,26.88
2001-08-03,26.45
2001-08-04,26.56
2001-08-05,26.79
2001-08-06,27.17
2001-08-07,26.99
2001-08-08,27.49
2001-08-09,27.95
2001-08-10,27.94
2001-08-11,27.78
2001-08-12,27.18
2001-08-13,27.6
2001-08-14,27.81
2001-08-15,27.69
2001-08-16,27.86
2001-08-17,26.73
2001-08-18,27.06
2001-08-19,27.2
2001-08-20,27.78
2001-08-21,27.54
2001-08-22,27.89
2001-08-23,27.92
2001-08-24,27.43
2001-08-25,27.82
2001-08-26,27.65
2001-08-27,27.44
2001-08-28,27.34
2001-08-29,28.17
2001-08-30,28.42
2001-08-31,28.56
2001-09-01,28.78
2001-09-02,28.94
2001-09-03,28.39
2001-09-04,28.45
2001-09-05,28.03
2001-09-06,28.88
2001-09-07,28.82
2001-09-08,29.03
2001-09-09,28.9
2001-09-10,28.79
2001-09-11,28.43
2001-09-12,28.65
2001-09-13,28.84
2001-09-14,28.73
2001-09-15,29.16
2001-09-16,29.09
2001-09-17,29.73
2001-09-18,28.76
2001-09-19,28.85
2001-09-20,28.52
2001-09-21,28.75
2001-09-22,28.8
2001-09-23,28.66
2001-09-24,28.93
2001-09-25,29.17
2001-09-26,29.35
2001-09-27,28.89
2001-09-28,29.24
2001-09-29,29.12
2001-09-30,29.58
2001-10-01,29.1
2001-10-02,28.35
2001-10-03,28.66
2001-10-04,28.15
2001-10-05,28.66
2001-10-06,29.01
2001-10-07,29.29
2001-10-08,27.88
2001-10-09,26.78
2001-10-10,27.59
2001-10-11,28.11
2001-10-12,28.54
2001-10-13,27.4
2001-10-14,27.55
2001-10-15,28.35
2001-10-16,29.02
2001-10-17,29.74
2001-10-18,28.74
2001-10-19,28.97
2001-10-20,28.49
2001-10-21,27.74
2001-10-22,28.22
2001-10-23,27.71
2001-10-24,28.63
2001-10-25,28.68
2001-10-26,29.16
2001-10-27,29.21
2001-10-28,29.4
2001-10-29,29.91
2001-10-30,29.77
2001-10-31,28.41
2001-11-01,27.7
2001-11-02,28.54
2001-11-03,28.2
2001-11-04,28.57
2001-11-05,29.1
2001-11-06,29.07
2001-11-07,28.73
2001-11-08,29.45
2001-11-09,28.91
2001-11-10,29.12
2001-11-11,29.04
2001-11-12,29.03
2001-11-13,29.2
2001-11-14,27.76
2001-11-15,27.19
2001-11-16,27.11
2001-11-17,27.43
2001-11-18,27.5
2001-11-19,27.51
2001-11-20,28.15
2001-11-21,28.16
2001-11-22,28.18
2001-11-23,28.74
2001-11-24,27.88
2001-11-25,27.29
2001-11-26,27.34
2001-11-27,27.25
2001-11-28,27.52
2001-11-29,27.12
2001-11-30,26.96
2001-12-01,25.83
2001-12-02,26.59
2001-12-03,27.25
2001-12-04,27.63
2001-12-05,27.93
2001-12-06,27.97
2001-12-07,27.63
2001-12-08,27.83
2001-12-09,28.02
2001-12-10,27.85
2001-12-11,28.14
2001-12-12,27.41
2001-12-13,27.82
2001-12-14,27.11
2001-12-15,27.26
2001-12-16,27.08
2001-12-17,27.11
2001-12-18,27.18
2001-12-19,26.75
2001-12-20,26.88
2001-12-21,27.39
2001-12-22,27.41
2001-12-23,27.45
2001-12-24,27.7
2001-12-25,28.25
2001-12-26,27.59
2001-12-27,27.7
2001-12-28,27.58
2001-12-29,27.16
2001-12-30,27.46
2001-12-31,27.59
2002-01-01,26.32
2002-01-02,27.23
2002-01-03,26.8
2002-01-04,27.8
2002-01-05,26.59
2002-01-06,27.42
2002-01-07,27.27
2002-01-08,27.59
2002-01-09,28.1
2002-01-10,28.09
2002-01-11,28.27
2002-01-12,28.81
2002-01-13,27.97
2002-01-14,26.91
2002-01-15,28.47
2002-01-16,27.8
2002-01-17,26.89
2002-01-18,26.37
2002-01-19,27.56
2002-01-20,27.75
2002-01-21,27.25
2002-01-22,26.69
2002-01-23,27.06
2002-01-24,26.84
2002-01-25,26.68
2002-01-26,26.51
2002-01-27,26.87
2002-01-28,26.81
2002-01-29,26.26
2002-01-30,25.55
2002-01-31,27.03
2002-02-01,27.11
2002-02-02,27.0
2002-02-03,26.73
2002-02-04,26.25
2002-02-05,26.37
2002-02-06,26.78
2002-02-07,27.19
2002-02-08,26.94
2002-02-09,26.23
2002-02-10,25.96
2002-02-11,27.34
2002-02-12,27.16
2002-02-13,26.87
2002-02-14,26.27
2002-02-15,26.91
2002-02-16,25.81
2002-02-17,26.07
2002-02-18,27.48
2002-02-19,27.81
2002-02-20,27.37
2002-02-21,27.13
2002-02-22,26.17
2002-02-23,26.81
2002-02-24,26.86
2002-02-25,27.3
2002-02-26,27.44
2002-02-27,27.39
2002-02-28,27.93
2002-03-01,27.81
2002-03-02,27.86
2002-03-03,28.55
2002-03-04,28.52
2002-03-05,28.39
2002-03-06,27.11
2002-03-07,26.99
2002-03-08,26.92
2002-03-09,26.93
2002-03-10,26.48
2002-03-11,27.19
2002-03-12,27.97
2002-03-13,27.72
2002-03-14,28.25
2002-03-15,27.52
2002-03-16,28.43
2002-03-17,28.09
2002-03-18,27.79
2002-03-19,27.45
2002-03-20,27.84
2002-03-21,29.2
2002-03-22,28.53
2002-03-23,28.53
2002-03-24,28.74
2002-03-25,28.87
2002-03-26,28.21
2002-03-27,27.05
2002-03-28,27.55
2002-03-29,27.39
2002-03-30,27.54
2002-03-31,26.53
2002-04-01,27.54
2002-04-02,26.72
2002-04-03,27.39
2002-04-04,27.09
2002-04-05,27.77
2002-04-06,27.82
2002-04-07,28.6
2002-04-08,29.37
2002-04-09,28.09
2002-04-10,28.55
2002-04-11,29.09
2002-04-12,28.43
2002-04-13,28.05
2002-04-14,28.15
2002-04-15,28.08
2002-04-16,27.83
2002-04-17,27.11
2002-04-18,27.72
2002-04-19,27.84
2002-04-20,27.45
2002-04-21,27.81
2002-04-22,28.66
2002-04-23,29.01
2002-04-24,28.89
2002-04-25,29.32
2002-04-26,28.86
2002-04-27,28.99
2002-04-28,29.08
2002-04-29,29.28
2002-04-30,29.15
2002-05-01,29.47
2002-05-02,29.07
2002-05-03,29.19
2002-05-04,29.31
2002-05-05,29.28
2002-05-06,29.56
2002-05-07,28.93
2002-05-08,28.67
2002-05-09,29.09
2002-05-10,26.47
2002-05-11,26.99
2002-05-12,28.14
2002-05-13,28.82
2002-05-14,29.05
2002-05-15,28.38
2002-05-16,28.3
2002-05-17,28.09
2002-05-18,27.82
